JobID,c6e4cc7d-53e5-43ba-96b5-0d567c22ea51
date,avg
09/03/2020,9.850000381469727
09/04/2020,5.550000190734863
09/05/2020,55.75
09/06/2020,27.25
09/07/2020,15.350000381469727
09/08/2020,0.5
09/09/2020,10.300000190734863
09/10/2020,37.75
09/11/2020,20.200000762939453
09/12/2020,10.899999618530273
09/13/2020,1.0499999523162842
09/14/2020,0.5
09/15/2020,7.700000286102295
09/16/2020,8.25
09/17/2020,0.9000000357627869
09/18/2020,1.0
09/19/2020,9.050000190734863
09/20/2020,0.30000001192092896
09/21/2020,1.0
09/22/2020,0.0
09/23/2020,0.550000011920929
09/24/2020,29.700000762939453
09/25/2020,0.4000000059604645
09/26/2020,25.0
09/27/2020,0.10000000149011612
09/28/2020,6.850000381469727
09/29/2020,0.0
09/30/2020,37.85000228881836
10/01/2020,12.950000762939453
10/02/2020,0.0
10/03/2020,0.0
10/04/2020,6.949999809265137
10/05/2020,8.149999618530273
10/06/2020,0.550000011920929
10/07/2020,8.75
10/08/2020,83.0999984741211
10/09/2020,0.0
10/10/2020,0.0
10/11/2020,0.0
10/12/2020,6.699999809265137
10/13/2020,58.70000076293945
10/14/2020,1.75
10/15/2020,0.10000000149011612
10/16/2020,0.10000000149011612
10/17/2020,1.399999976158142
10/18/2020,0.0
10/19/2020,0.0
10/20/2020,0.0
10/21/2020,0.0
10/22/2020,0.0
10/23/2020,0.0
10/24/2020,0.0
10/25/2020,0.0
10/26/2020,0.0
10/27/2020,0.0
10/28/2020,0.0
10/29/2020,0.0
10/30/2020,0.0
10/31/2020,0.3499999940395355
11/01/2020,1.0
11/02/2020,0.0
11/03/2020,0.10000000149011612
11/04/2020,0.10000000149011612
11/05/2020,0.3500000238418579
11/06/2020,0.30000001192092896
11/07/2020,0.10000000149011612
11/08/2020,0.0
11/09/2020,0.0
11/10/2020,0.0
11/11/2020,0.0
11/12/2020,0.0
11/13/2020,0.0
11/14/2020,0.0
11/15/2020,0.0
11/16/2020,0.0
11/17/2020,0.6500000357627869
11/18/2020,0.0
11/19/2020,0.0
11/20/2020,0.10000000149011612
11/21/2020,0.0
11/22/2020,0.15000000596046448
11/23/2020,0.10000000149011612
11/24/2020,0.0
11/25/2020,0.6000000238418579
11/26/2020,0.0
11/27/2020,0.0
11/28/2020,0.0
11/29/2020,0.4000000059604645
11/30/2020,0.3499999940395355
12/01/2020,0.0
12/02/2020,0.05000000074505806
12/03/2020,0.0
12/04/2020,0.0
12/05/2020,0.0
12/06/2020,0.0
12/07/2020,0.0
12/08/2020,0.0
12/09/2020,0.0
12/10/2020,0.0
12/11/2020,0.0
12/12/2020,0.0
12/13/2020,0.0
12/14/2020,0.0
12/15/2020,0.0
12/16/2020,0.0
12/17/2020,0.0
12/18/2020,0.15000000596046448
12/19/2020,0.0
12/20/2020,0.0
12/21/2020,0.0
12/22/2020,0.0
12/23/2020,0.05000000074505806
12/24/2020,0.0
12/25/2020,0.15000000596046448
12/26/2020,0.05000000074505806
12/27/2020,0.05000000074505806
12/28/2020,0.0
12/29/2020,0.0
12/30/2020,0.0
12/31/2020,0.0
01/01/2021,0.0
01/02/2021,0.0
01/03/2021,0.0
01/04/2021,0.0
01/05/2021,0.0
01/06/2021,0.0
01/07/2021,0.0
01/08/2021,0.0
01/09/2021,0.0
01/10/2021,0.0
01/11/2021,0.0
01/12/2021,0.10000000149011612
01/13/2021,0.0
01/14/2021,0.0
01/15/2021,0.0
01/16/2021,0.45000001788139343
01/17/2021,0.05000000074505806
01/18/2021,0.0
01/19/2021,0.0
01/20/2021,0.0
01/21/2021,0.0
01/22/2021,0.25
01/23/2021,0.0
01/24/2021,0.0
01/25/2021,0.0
01/26/2021,0.0
01/27/2021,0.0
01/28/2021,0.0
01/29/2021,0.0
01/30/2021,0.0
01/31/2021,0.0
02/01/2021,0.05000000074505806
02/02/2021,0.0
02/03/2021,0.20000000298023224
02/04/2021,0.30000001192092896
02/05/2021,0.05000000074505806
02/06/2021,1.4500000476837158
02/07/2021,0.550000011920929
02/08/2021,1.0
02/09/2021,0.0
02/10/2021,0.6500000357627869
02/11/2021,0.6500000357627869
02/12/2021,0.0
02/13/2021,0.05000000074505806
02/14/2021,0.0
02/15/2021,0.0
02/16/2021,0.800000011920929
02/17/2021,3.950000286102295
02/18/2021,0.10000000149011612
02/19/2021,0.15000000596046448
02/20/2021,0.0
02/21/2021,0.0
02/22/2021,0.0
02/23/2021,0.0
02/24/2021,0.0
02/25/2021,0.0
02/26/2021,0.0
02/27/2021,0.0
02/28/2021,0.0
03/01/2021,0.0
03/02/2021,0.0
03/03/2021,0.10000000149011612
03/04/2021,0.15000000596046448
03/05/2021,0.20000000298023224
03/06/2021,0.05000000074505806
03/07/2021,0.10000000149011612
03/08/2021,0.05000000074505806
03/09/2021,0.0
03/10/2021,0.15000000596046448
03/11/2021,0.0
03/12/2021,0.0
03/13/2021,0.0
03/14/2021,0.0
03/15/2021,0.0
03/16/2021,0.0
03/17/2021,0.0
03/18/2021,0.0
03/19/2021,0.0
03/20/2021,0.0
03/21/2021,0.0
03/22/2021,0.05000000074505806
03/23/2021,0.0
03/24/2021,0.0
03/25/2021,0.0
03/26/2021,0.0
03/27/2021,0.0
03/28/2021,0.0
03/29/2021,0.0
03/30/2021,0.0
03/31/2021,0.0
04/01/2021,0.0
04/02/2021,0.0
04/03/2021,0.0
04/04/2021,0.05000000074505806
04/05/2021,0.0
04/06/2021,0.0
04/07/2021,0.0
04/08/2021,0.0
04/09/2021,0.0
04/10/2021,0.0
04/11/2021,0.0
04/12/2021,0.0
04/13/2021,0.10000000149011612
04/14/2021,0.0
04/15/2021,0.20000000298023224
04/16/2021,0.30000001192092896
04/17/2021,0.10000000149011612
04/18/2021,0.550000011920929
04/19/2021,0.0
04/20/2021,0.0
04/21/2021,0.0
04/22/2021,1.350000023841858
04/23/2021,0.20000000298023224
04/24/2021,0.10000000149011612
04/25/2021,0.10000000149011612
04/26/2021,0.25
04/27/2021,0.4000000059604645
04/28/2021,0.0
04/29/2021,0.20000000298023224
04/30/2021,0.3499999940395355
05/01/2021,0.15000000596046448
05/02/2021,0.75
05/03/2021,0.15000000596046448
05/04/2021,0.699999988079071
05/05/2021,0.10000000149011612
05/06/2021,0.20000000298023224
05/07/2021,0.10000000149011612
05/08/2021,0.15000000596046448
05/09/2021,0.15000000596046448
05/10/2021,0.10000000149011612
05/11/2021,0.20000000298023224
05/12/2021,0.05000000074505806
05/13/2021,0.15000000596046448
05/14/2021,0.15000000596046448
05/15/2021,0.0
05/16/2021,0.0
05/17/2021,0.10000000149011612
05/18/2021,0.7000000476837158
05/19/2021,0.25
05/20/2021,0.25
05/21/2021,0.10000000149011612
05/22/2021,0.45000001788139343
05/23/2021,0.15000000596046448
05/24/2021,0.0
05/25/2021,0.05000000074505806
05/26/2021,0.15000000596046448
05/27/2021,0.10000000149011612
05/28/2021,0.05000000074505806
05/29/2021,0.0
05/30/2021,0.05000000074505806
05/31/2021,0.15000000596046448
06/01/2021,0.20000000298023224
06/02/2021,0.20000000298023224
06/03/2021,0.15000000596046448
06/04/2021,0.10000000149011612
06/05/2021,0.25
06/06/2021,0.30000001192092896
06/07/2021,0.5
06/08/2021,0.15000000596046448
06/09/2021,1.9000000953674316
06/10/2021,0.20000000298023224
06/11/2021,8.75
06/12/2021,0.5
06/13/2021,2.9000000953674316
06/14/2021,1.649999976158142
06/15/2021,0.3499999940395355
06/16/2021,0.0
06/17/2021,0.0
06/18/2021,0.10000000149011612
06/19/2021,0.0
06/20/2021,0.0
06/21/2021,0.4000000059604645
06/22/2021,0.5
06/23/2021,0.0
06/24/2021,0.05000000074505806
06/25/2021,8.850000381469727
06/26/2021,19.80000114440918
06/27/2021,45.099998474121094
06/28/2021,1.4500000476837158
06/29/2021,0.8500000238418579
06/30/2021,0.0
07/01/2021,0.25
07/02/2021,18.350000381469727
07/03/2021,1.350000023841858
07/04/2021,0.0
07/05/2021,22.0
07/06/2021,0.0
07/07/2021,24.850000381469727
07/08/2021,16.450000762939453
07/09/2021,0.05000000074505806
07/10/2021,0.0
07/11/2021,0.0
07/12/2021,0.10000000149011612
07/13/2021,0.3500000238418579
07/14/2021,0.0
07/15/2021,0.0
07/16/2021,1.0
07/17/2021,102.0
07/18/2021,17.0
07/19/2021,31.85000228881836
07/20/2021,0.0
07/21/2021,0.0
07/22/2021,0.0
07/23/2021,0.0
07/24/2021,0.0
07/25/2021,5.300000190734863
07/26/2021,0.15000000596046448
07/27/2021,3.3499999046325684
07/28/2021,4.199999809265137
07/29/2021,3.75
07/30/2021,5.900000095367432
07/31/2021,16.700000762939453
08/01/2021,2.700000047683716
08/02/2021,25.100000381469727
08/03/2021,26.05000114440918
08/04/2021,3.3499999046325684
08/05/2021,9.149999618530273
08/06/2021,21.75
08/07/2021,2.6500000953674316
08/08/2021,41.25
08/09/2021,1.350000023841858
08/10/2021,0.10000000149011612
08/11/2021,0.0
08/12/2021,0.0
08/13/2021,6.700000286102295
08/14/2021,12.5
08/15/2021,8.300000190734863
08/16/2021,43.099998474121094
08/17/2021,5.150000095367432
08/18/2021,12.199999809265137
08/19/2021,39.5
08/20/2021,1.0
08/21/2021,1.0499999523162842
08/22/2021,0.4000000059604645
08/23/2021,0.75
08/24/2021,0.9500000476837158
08/25/2021,60.849998474121094
08/26/2021,11.25
08/27/2021,0.44999998807907104
08/28/2021,23.25
08/29/2021,1.350000023841858
08/30/2021,107.85000610351562
08/31/2021,20.549999237060547
09/01/2021,6.949999809265137
09/02/2021,25.55000114440918
09/03/2021,113.20000457763672
09/04/2021,15.850000381469727
09/05/2021,3.3500001430511475
09/06/2021,0.05000000074505806
09/07/2021,6.550000190734863
09/08/2021,0.10000000149011612
09/09/2021,0.0
09/10/2021,8.350000381469727
09/11/2021,3.0500001907348633
09/12/2021,14.550000190734863
09/13/2021,14.549999237060547
09/14/2021,30.200000762939453
09/15/2021,0.10000000149011612
09/16/2021,75.30000305175781
09/17/2021,18.75
09/18/2021,4.099999904632568
09/19/2021,36.30000305175781
09/20/2021,0.10000000149011612
09/21/2021,0.0
09/22/2021,0.05000000074505806
09/23/2021,18.549999237060547
09/24/2021,25.85000228881836
09/25/2021,25.900001525878906
09/26/2021,0.550000011920929
09/27/2021,0.10000000149011612
09/28/2021,0.10000000149011612
09/29/2021,0.10000000149011612
09/30/2021,0.0
10/01/2021,6.649999618530273
10/02/2021,11.800000190734863
10/03/2021,6.349999904632568
10/04/2021,4.850000381469727
10/05/2021,13.25
10/06/2021,0.15000000596046448
10/07/2021,2.450000047683716
10/08/2021,13.050000190734863
10/09/2021,3.8000001907348633
10/10/2021,0.0
10/11/2021,0.10000000149011612
10/12/2021,0.15000000596046448
10/13/2021,0.30000001192092896
10/14/2021,0.0
10/15/2021,0.25
10/16/2021,0.0
10/17/2021,0.5
10/18/2021,0.10000000149011612
10/19/2021,0.0
10/20/2021,0.0
10/21/2021,0.0
10/22/2021,0.15000000596046448
10/23/2021,2.0999999046325684
10/24/2021,7.100000381469727
10/25/2021,1.9000000953674316
10/26/2021,1.850000023841858
10/27/2021,0.25
10/28/2021,0.25
10/29/2021,0.20000000298023224
10/30/2021,3.6500000953674316
10/31/2021,0.550000011920929
11/01/2021,1.5499999523162842
11/02/2021,0.0
11/03/2021,0.0
11/04/2021,0.0
11/05/2021,0.05000000074505806
11/06/2021,0.0
11/07/2021,0.0
11/08/2021,0.0
11/09/2021,0.10000000149011612
11/10/2021,0.05000000074505806
11/11/2021,1.899999976158142
11/12/2021,8.100000381469727
11/13/2021,0.7000000476837158
11/14/2021,2.700000047683716
11/15/2021,0.0
11/16/2021,0.10000000149011612
11/17/2021,0.0
11/18/2021,0.0
11/19/2021,0.0
11/20/2021,0.0
11/21/2021,0.0
11/22/2021,0.05000000074505806
11/23/2021,0.0
11/24/2021,0.0
11/25/2021,0.0
11/26/2021,0.0
11/27/2021,0.30000001192092896
11/28/2021,0.0
11/29/2021,0.10000000149011612
11/30/2021,0.0
12/01/2021,0.3500000238418579
12/02/2021,0.0
12/03/2021,0.05000000074505806
12/04/2021,0.0
12/05/2021,2.4000000953674316
12/06/2021,0.0
12/07/2021,0.0
12/08/2021,0.0
12/09/2021,0.10000000149011612
12/10/2021,0.25
12/11/2021,0.05000000074505806
12/12/2021,0.0
12/13/2021,0.0
12/14/2021,0.0
12/15/2021,0.10000000149011612
12/16/2021,0.0
12/17/2021,0.05000000074505806
12/18/2021,0.0
12/19/2021,0.05000000074505806
12/20/2021,0.0
12/21/2021,9.5
12/22/2021,5.800000190734863
12/23/2021,0.0
12/24/2021,0.0
12/25/2021,0.0
12/26/2021,31.600000381469727
12/27/2021,4.5
12/28/2021,0.0
12/29/2021,0.0
12/30/2021,0.0
12/31/2021,0.10000000149011612
01/01/2022,0.20000000298023224
01/02/2022,0.0
01/03/2022,0.0
01/04/2022,0.0
01/05/2022,0.0
01/06/2022,0.05000000074505806
01/07/2022,0.800000011920929
01/08/2022,0.15000000596046448
01/09/2022,0.44999998807907104
01/10/2022,6.449999809265137
01/11/2022,0.20000000298023224
01/12/2022,0.7000000476837158
01/13/2022,0.10000000149011612
01/14/2022,0.8500000238418579
01/15/2022,0.30000001192092896
01/16/2022,1.6500000953674316
01/17/2022,0.25
01/18/2022,0.10000000149011612
01/19/2022,0.0
01/20/2022,0.10000000149011612
01/21/2022,0.3499999940395355
01/22/2022,0.4000000059604645
01/23/2022,0.0
01/24/2022,0.20000000298023224
01/25/2022,0.25
01/26/2022,0.0
01/27/2022,0.30000001192092896
01/28/2022,0.05000000074505806
01/29/2022,0.8500000238418579
01/30/2022,0.20000000298023224
01/31/2022,0.30000001192092896
02/01/2022,0.550000011920929
02/02/2022,0.0
02/03/2022,0.0
02/04/2022,0.0
02/05/2022,0.0
02/06/2022,0.0
02/07/2022,0.0
02/08/2022,0.0
02/09/2022,0.0
02/10/2022,0.0
02/11/2022,0.0
02/12/2022,0.0
02/13/2022,0.0
02/14/2022,0.45000001788139343
02/15/2022,0.0
02/16/2022,0.0
02/17/2022,0.0
02/18/2022,0.15000000596046448
02/19/2022,0.0
02/20/2022,0.0
02/21/2022,0.0
02/22/2022,0.05000000074505806
02/23/2022,0.10000000149011612
02/24/2022,0.0
02/25/2022,0.0
02/26/2022,0.0
02/27/2022,0.05000000074505806
02/28/2022,0.0
03/01/2022,0.0
03/02/2022,0.05000000074505806
03/03/2022,0.0
03/04/2022,0.0
03/05/2022,0.0
03/06/2022,0.0
03/07/2022,0.0
03/08/2022,0.0
03/09/2022,0.05000000074505806
03/10/2022,0.05000000074505806
03/11/2022,0.05000000074505806
03/12/2022,0.0
03/13/2022,0.0
03/14/2022,0.0
03/15/2022,0.0
03/16/2022,0.6500000357627869
03/17/2022,0.6000000238418579
03/18/2022,1.600000023841858
03/19/2022,0.6000000238418579
03/20/2022,0.0
03/21/2022,0.8500000238418579
03/22/2022,0.699999988079071
03/23/2022,0.0
03/24/2022,1.600000023841858
03/25/2022,0.699999988079071
03/26/2022,0.15000000596046448
03/27/2022,1.2000000476837158
03/28/2022,0.550000011920929
03/29/2022,1.0499999523162842
03/30/2022,1.4500000476837158
03/31/2022,0.15000000596046448
04/01/2022,0.25
04/02/2022,0.75
04/03/2022,0.45000001788139343
04/04/2022,0.0
04/05/2022,0.3499999940395355
04/06/2022,0.550000011920929
04/07/2022,0.15000000596046448
04/08/2022,0.10000000149011612
04/09/2022,2.049999952316284
04/10/2022,0.4000000059604645
04/11/2022,0.0
04/12/2022,0.0
04/13/2022,0.0
04/14/2022,0.0
04/15/2022,0.0
04/16/2022,0.0
04/17/2022,0.0
04/18/2022,0.0
04/19/2022,0.0
04/20/2022,0.0
04/21/2022,0.0
04/22/2022,0.0
04/23/2022,0.0
04/24/2022,0.0
04/25/2022,0.0
04/26/2022,0.0
04/27/2022,0.0
04/28/2022,0.0
04/29/2022,0.0
04/30/2022,0.0
05/01/2022,0.0
05/02/2022,0.0
05/03/2022,0.0
05/04/2022,0.05000000074505806
05/05/2022,0.0
05/06/2022,0.0
05/07/2022,0.0
05/08/2022,0.0
05/09/2022,0.0
05/10/2022,0.0
05/11/2022,0.0
05/12/2022,0.0
05/13/2022,0.0
05/14/2022,0.0
05/15/2022,0.0
05/16/2022,0.0
05/17/2022,0.0
05/18/2022,0.0
05/19/2022,0.0
05/20/2022,0.0
05/21/2022,0.05000000074505806
05/22/2022,0.20000000298023224
05/23/2022,0.0
05/24/2022,0.0
05/25/2022,0.0
05/26/2022,1.100000023841858
05/27/2022,50.60000228881836
05/28/2022,34.5
05/29/2022,0.0
05/30/2022,0.0
05/31/2022,0.0
06/01/2022,0.0
06/02/2022,0.0
06/03/2022,0.0
06/04/2022,0.0
06/05/2022,0.0
06/06/2022,2.1500000953674316
06/07/2022,0.0
06/08/2022,4.900000095367432
06/09/2022,4.449999809265137
06/10/2022,0.0
06/11/2022,0.0
06/12/2022,0.0
06/13/2022,0.10000000149011612
06/14/2022,10.700000762939453
06/15/2022,4.700000286102295
06/16/2022,0.0
06/17/2022,2.1500000953674316
06/18/2022,3.9000000953674316
06/19/2022,17.350000381469727
06/20/2022,1.1500000953674316
06/21/2022,33.400001525878906
06/22/2022,15.0
06/23/2022,35.54999923706055
06/24/2022,0.0
06/25/2022,1.850000023841858
06/26/2022,1.25
06/27/2022,0.0
06/28/2022,1.5
06/29/2022,0.0
06/30/2022,0.0
07/01/2022,0.0
07/02/2022,0.0
07/03/2022,0.20000000298023224
07/04/2022,3.450000047683716
07/05/2022,0.10000000149011612
07/06/2022,0.0
07/07/2022,0.20000000298023224
07/08/2022,1.25
07/09/2022,62.099998474121094
07/10/2022,0.25
07/11/2022,0.20000000298023224
07/12/2022,0.949999988079071
07/13/2022,8.0
07/14/2022,0.44999998807907104
07/15/2022,14.90000057220459
07/16/2022,2.25
07/17/2022,0.0
07/18/2022,0.0
07/19/2022,16.850000381469727
07/20/2022,31.549999237060547
07/21/2022,111.1500015258789
07/22/2022,48.75
07/23/2022,33.60000228881836
07/24/2022,68.55000305175781
07/25/2022,14.550000190734863
07/26/2022,29.350000381469727
07/27/2022,0.699999988079071
07/28/2022,0.800000011920929
07/29/2022,2.0
07/30/2022,46.5
07/31/2022,301.75
08/01/2022,0.6000000238418579
08/02/2022,1.0499999523162842
08/03/2022,21.25
08/04/2022,1.350000023841858
08/05/2022,34.55000305175781
08/06/2022,16.600000381469727
08/07/2022,40.400001525878906
08/08/2022,91.80000305175781
08/09/2022,16.200000762939453
08/10/2022,0.0
08/11/2022,2.3500001430511475
08/12/2022,9.050000190734863
08/13/2022,3.049999952316284
08/14/2022,1.5499999523162842
08/15/2022,3.1500000953674316
08/16/2022,3.200000047683716
08/17/2022,7.25
08/18/2022,6.850000381469727
08/19/2022,19.350000381469727
08/20/2022,9.050000190734863
08/21/2022,1.5
08/22/2022,4.300000190734863
08/23/2022,6.400000095367432
08/24/2022,42.349998474121094
08/25/2022,2.0999999046325684
08/26/2022,3.049999952316284
08/27/2022,10.100000381469727
08/28/2022,17.30000114440918
08/29/2022,15.549999237060547
08/30/2022,47.349998474121094
08/31/2022,13.300000190734863
09/01/2022,15.199999809265137
09/02/2022,3.4000000953674316
09/03/2022,43.20000076293945
09/04/2022,16.0
09/05/2022,1.75
09/06/2022,0.3500000238418579
09/07/2022,0.05000000074505806
09/08/2022,13.75
09/09/2022,19.600000381469727
09/10/2022,36.80000305175781
09/11/2022,32.099998474121094
09/12/2022,17.100000381469727
09/13/2022,2.450000047683716
09/14/2022,40.25
09/15/2022,0.0
09/16/2022,0.10000000149011612
09/17/2022,37.099998474121094
09/18/2022,3.75
09/19/2022,9.950000762939453
09/20/2022,23.649999618530273
09/21/2022,6.700000286102295
09/22/2022,19.75
09/23/2022,1.8000000715255737
09/24/2022,8.699999809265137
09/25/2022,8.850000381469727
09/26/2022,5.950000286102295
09/27/2022,0.0
09/28/2022,0.10000000149011612
09/29/2022,4.800000190734863
09/30/2022,8.15000057220459
10/01/2022,0.20000000298023224
10/02/2022,0.699999988079071
10/03/2022,22.049999237060547
10/04/2022,3.8000001907348633
10/05/2022,0.0
10/06/2022,0.0
10/07/2022,0.0
10/08/2022,9.149999618530273
10/09/2022,9.800000190734863
10/10/2022,0.3500000238418579
10/11/2022,0.0
10/12/2022,0.10000000149011612
10/13/2022,0.05000000074505806
10/14/2022,2.5
10/15/2022,0.10000000149011612
10/16/2022,0.0
10/17/2022,0.15000000596046448
10/18/2022,12.200000762939453
10/19/2022,8.699999809265137
10/20/2022,0.8999999761581421
10/21/2022,0.0
10/22/2022,0.0
10/23/2022,0.0
10/24/2022,18.5
10/25/2022,7.300000190734863
10/26/2022,0.0
10/27/2022,0.0
10/28/2022,0.0
10/29/2022,0.0
10/30/2022,0.0
10/31/2022,0.0
11/01/2022,0.0
11/02/2022,0.0
11/03/2022,1.350000023841858
11/04/2022,0.10000000149011612
11/05/2022,0.05000000074505806
11/06/2022,0.0
11/07/2022,0.0
11/08/2022,12.350000381469727
11/09/2022,0.25
11/10/2022,0.0
11/11/2022,0.20000000298023224
11/12/2022,0.0
11/13/2022,0.0
11/14/2022,1.75
11/15/2022,5.75
11/16/2022,0.0
11/17/2022,0.0
11/18/2022,0.15000000596046448
11/19/2022,0.4000000059604645
11/20/2022,0.0
11/21/2022,0.0
11/22/2022,0.0
11/23/2022,0.0
11/24/2022,10.050000190734863
11/25/2022,3.8499999046325684
11/26/2022,0.699999988079071
11/27/2022,0.3499999940395355
11/28/2022,0.0
11/29/2022,0.0
11/30/2022,0.15000000596046448
12/01/2022,0.0
12/02/2022,0.0
12/03/2022,0.0
12/04/2022,0.0
12/05/2022,0.0
12/06/2022,0.10000000149011612
12/07/2022,0.0
12/08/2022,0.0
12/09/2022,0.0
12/10/2022,0.0
12/11/2022,0.0
12/12/2022,0.0
12/13/2022,0.0
12/14/2022,0.0
12/15/2022,0.0
12/16/2022,0.0
12/17/2022,0.0
12/18/2022,0.0
12/19/2022,0.0
12/20/2022,0.0
12/21/2022,0.0
12/22/2022,0.0
12/23/2022,0.0
12/24/2022,0.0
12/25/2022,0.0
12/26/2022,0.0
12/27/2022,0.0
12/28/2022,0.6000000238418579
12/29/2022,1.100000023841858
12/30/2022,3.950000047683716
12/31/2022,0.0
