JobID,71204e3a-0dcb-4b24-bfbb-51bf1bfea79b
date,avg
08/31/2020,3.5
09/01/2020,11.649999618530273
09/02/2020,31.350000381469727
09/03/2020,9.050000190734863
09/04/2020,4.949999809265137
09/05/2020,55.900001525878906
09/06/2020,25.450000762939453
09/07/2020,13.300000190734863
09/08/2020,0.550000011920929
09/09/2020,9.950000762939453
09/10/2020,39.80000305175781
09/11/2020,17.100000381469727
09/12/2020,10.450000762939453
09/13/2020,1.149999976158142
09/14/2020,0.30000001192092896
09/15/2020,6.5
09/16/2020,8.949999809265137
09/17/2020,1.0500000715255737
09/18/2020,1.100000023841858
09/19/2020,11.649999618530273
09/20/2020,0.15000000596046448
09/21/2020,1.1500000953674316
09/22/2020,0.0
09/23/2020,0.44999998807907104
09/24/2020,29.399999618530273
09/25/2020,0.45000001788139343
09/26/2020,18.450000762939453
09/27/2020,0.05000000074505806
09/28/2020,6.300000190734863
09/29/2020,0.0
09/30/2020,33.5
10/01/2020,11.90000057220459
10/02/2020,0.0
10/03/2020,0.0
10/04/2020,6.400000095367432
10/05/2020,11.450000762939453
10/06/2020,0.9500000476837158
10/07/2020,6.699999809265137
10/08/2020,86.8499984741211
10/09/2020,0.0
10/10/2020,0.0
10/11/2020,0.0
10/12/2020,6.699999809265137
10/13/2020,46.05000305175781
10/14/2020,1.6500000953674316
10/15/2020,0.05000000074505806
10/16/2020,0.10000000149011612
10/17/2020,0.75
10/18/2020,0.0
10/19/2020,0.0
10/20/2020,0.0
10/21/2020,0.0
10/22/2020,0.0
10/23/2020,0.0
10/24/2020,0.0
10/25/2020,0.0
10/26/2020,0.0
10/27/2020,0.0
10/28/2020,0.0
10/29/2020,0.0
10/30/2020,0.0
10/31/2020,0.05000000074505806
11/01/2020,0.8999999761581421
11/02/2020,0.0
11/03/2020,0.05000000074505806
11/04/2020,0.10000000149011612
11/05/2020,0.25
11/06/2020,0.3500000238418579
11/07/2020,0.05000000074505806
11/08/2020,0.0
11/09/2020,0.0
11/10/2020,0.0
11/11/2020,0.0
11/12/2020,0.0
11/13/2020,0.0
11/14/2020,0.0
11/15/2020,0.0
11/16/2020,0.0
11/17/2020,0.4000000059604645
11/18/2020,0.0
11/19/2020,0.0
11/20/2020,0.10000000149011612
11/21/2020,0.0
11/22/2020,0.15000000596046448
11/23/2020,0.05000000074505806
11/24/2020,0.0
11/25/2020,0.7000000476837158
11/26/2020,0.0
11/27/2020,0.0
11/28/2020,0.0
11/29/2020,0.30000001192092896
11/30/2020,0.15000000596046448
12/01/2020,0.0
12/02/2020,0.05000000074505806
12/03/2020,0.0
12/04/2020,0.0
12/05/2020,0.0
12/06/2020,0.0
12/07/2020,0.0
12/08/2020,0.0
12/09/2020,0.0
12/10/2020,0.0
12/11/2020,0.0
12/12/2020,0.0
12/13/2020,0.0
12/14/2020,0.0
12/15/2020,0.0
12/16/2020,0.0
12/17/2020,0.0
12/18/2020,0.20000000298023224
12/19/2020,0.0
12/20/2020,0.0
12/21/2020,0.0
12/22/2020,0.0
12/23/2020,0.05000000074505806
12/24/2020,0.0
12/25/2020,0.4000000059604645
12/26/2020,0.05000000074505806
12/27/2020,0.10000000149011612
12/28/2020,0.0
12/29/2020,0.0
12/30/2020,0.0
12/31/2020,0.0
01/01/2021,0.0
01/02/2021,0.0
01/03/2021,0.0
01/04/2021,0.0
01/05/2021,0.0
01/06/2021,0.0
01/07/2021,0.0
01/08/2021,0.0
01/09/2021,0.0
01/10/2021,0.0
01/11/2021,0.05000000074505806
01/12/2021,0.10000000149011612
01/13/2021,0.0
01/14/2021,0.0
01/15/2021,0.0
01/16/2021,0.45000001788139343
01/17/2021,0.05000000074505806
01/18/2021,0.05000000074505806
01/19/2021,0.0
01/20/2021,0.0
01/21/2021,0.10000000149011612
01/22/2021,0.15000000596046448
01/23/2021,0.0
01/24/2021,0.0
01/25/2021,0.0
01/26/2021,0.0
01/27/2021,0.0
01/28/2021,0.0
01/29/2021,0.0
01/30/2021,0.0
01/31/2021,0.0
02/01/2021,0.10000000149011612
02/02/2021,0.30000001192092896
02/03/2021,0.25
02/04/2021,0.30000001192092896
02/05/2021,0.0
02/06/2021,1.4500000476837158
02/07/2021,0.45000001788139343
02/08/2021,1.0500000715255737
02/09/2021,0.3499999940395355
02/10/2021,0.9500000476837158
02/11/2021,0.8500000238418579
02/12/2021,0.0
02/13/2021,0.05000000074505806
02/14/2021,0.0
02/15/2021,0.05000000074505806
02/16/2021,0.45000001788139343
02/17/2021,5.100000381469727
02/18/2021,0.25
02/19/2021,0.30000001192092896
02/20/2021,0.0
02/21/2021,0.0
02/22/2021,0.0
02/23/2021,0.0
02/24/2021,0.0
02/25/2021,0.0
02/26/2021,0.0
02/27/2021,0.0
02/28/2021,0.0
03/01/2021,0.05000000074505806
03/02/2021,0.0
03/03/2021,0.10000000149011612
03/04/2021,0.10000000149011612
03/05/2021,0.15000000596046448
03/06/2021,0.0
03/07/2021,0.30000001192092896
03/08/2021,0.05000000074505806
03/09/2021,0.0
03/10/2021,0.05000000074505806
03/11/2021,0.0
03/12/2021,0.0
03/13/2021,0.0
03/14/2021,0.0
03/15/2021,0.0
03/16/2021,0.0
03/17/2021,0.0
03/18/2021,0.0
03/19/2021,0.0
03/20/2021,0.0
03/21/2021,0.0
03/22/2021,0.05000000074505806
03/23/2021,0.0
03/24/2021,0.0
03/25/2021,0.0
03/26/2021,0.0
03/27/2021,0.05000000074505806
03/28/2021,0.05000000074505806
03/29/2021,0.0
03/30/2021,0.0
03/31/2021,0.0
04/01/2021,0.0
04/02/2021,0.0
04/03/2021,0.0
04/04/2021,0.05000000074505806
04/05/2021,0.05000000074505806
04/06/2021,0.0
04/07/2021,0.0
04/08/2021,0.0
04/09/2021,0.0
04/10/2021,0.0
04/11/2021,0.0
04/12/2021,0.0
04/13/2021,0.15000000596046448
04/14/2021,0.05000000074505806
04/15/2021,0.44999998807907104
04/16/2021,0.30000001192092896
04/17/2021,0.30000001192092896
04/18/2021,0.20000000298023224
04/19/2021,0.10000000149011612
04/20/2021,0.0
04/21/2021,0.0
04/22/2021,1.399999976158142
04/23/2021,0.0
04/24/2021,0.10000000149011612
04/25/2021,0.30000001192092896
04/26/2021,0.10000000149011612
04/27/2021,0.20000000298023224
04/28/2021,0.0
04/29/2021,0.0
04/30/2021,0.44999998807907104
05/01/2021,0.15000000596046448
05/02/2021,0.45000001788139343
05/03/2021,0.6000000238418579
05/04/2021,0.44999998807907104
05/05/2021,0.10000000149011612
05/06/2021,0.20000000298023224
05/07/2021,0.0
05/08/2021,0.15000000596046448
05/09/2021,0.30000001192092896
05/10/2021,0.05000000074505806
05/11/2021,0.10000000149011612
05/12/2021,0.15000000596046448
05/13/2021,0.10000000149011612
05/14/2021,0.0
05/15/2021,0.0
05/16/2021,0.0
05/17/2021,0.10000000149011612
05/18/2021,0.6499999761581421
05/19/2021,0.20000000298023224
05/20/2021,0.25
05/21/2021,0.05000000074505806
05/22/2021,0.45000001788139343
05/23/2021,0.05000000074505806
05/24/2021,0.0
05/25/2021,0.20000000298023224
05/26/2021,0.25
05/27/2021,0.05000000074505806
05/28/2021,0.10000000149011612
05/29/2021,0.0
05/30/2021,0.05000000074505806
05/31/2021,0.30000001192092896
06/01/2021,0.25
06/02/2021,0.10000000149011612
06/03/2021,0.10000000149011612
06/04/2021,0.10000000149011612
06/05/2021,0.20000000298023224
06/06/2021,0.25
06/07/2021,0.30000001192092896
06/08/2021,0.10000000149011612
06/09/2021,2.450000047683716
06/10/2021,0.25
06/11/2021,10.149999618530273
06/12/2021,0.44999998807907104
06/13/2021,2.25
06/14/2021,2.0
06/15/2021,0.7000000476837158
06/16/2021,0.05000000074505806
06/17/2021,0.0
06/18/2021,0.05000000074505806
06/19/2021,0.0
06/20/2021,0.0
06/21/2021,0.6000000238418579
06/22/2021,0.25
06/23/2021,0.0
06/24/2021,0.10000000149011612
06/25/2021,7.100000381469727
06/26/2021,26.5
06/27/2021,47.20000076293945
06/28/2021,1.350000023841858
06/29/2021,0.6499999761581421
06/30/2021,0.0
07/01/2021,0.15000000596046448
07/02/2021,16.850000381469727
07/03/2021,0.800000011920929
07/04/2021,0.0
07/05/2021,23.049999237060547
07/06/2021,0.05000000074505806
07/07/2021,28.700000762939453
07/08/2021,17.150001525878906
07/09/2021,0.05000000074505806
07/10/2021,0.0
07/11/2021,0.0
07/12/2021,0.10000000149011612
07/13/2021,0.3500000238418579
07/14/2021,0.0
07/15/2021,0.0
07/16/2021,1.4000000953674316
07/17/2021,80.6500015258789
07/18/2021,19.399999618530273
07/19/2021,25.05000114440918
07/20/2021,0.0
07/21/2021,0.0
07/22/2021,0.0
07/23/2021,0.0
07/24/2021,0.0
07/25/2021,7.199999809265137
07/26/2021,0.05000000074505806
07/27/2021,3.299999952316284
07/28/2021,4.400000095367432
07/29/2021,2.950000047683716
07/30/2021,5.949999809265137
07/31/2021,17.149999618530273
08/01/2021,2.5
08/02/2021,21.350000381469727
08/03/2021,18.55000114440918
08/04/2021,2.200000047683716
08/05/2021,40.75
08/06/2021,24.55000114440918
08/07/2021,3.0
08/08/2021,41.95000076293945
08/09/2021,1.25
08/10/2021,0.05000000074505806
08/11/2021,0.0
08/12/2021,0.0
08/13/2021,6.700000286102295
08/14/2021,6.699999809265137
08/15/2021,8.65000057220459
08/16/2021,43.75
08/17/2021,5.900000095367432
08/18/2021,16.25
08/19/2021,35.20000076293945
08/20/2021,0.75
08/21/2021,2.6500000953674316
08/22/2021,0.20000000298023224
08/23/2021,0.550000011920929
08/24/2021,1.2000000476837158
08/25/2021,53.80000305175781
08/26/2021,12.0
08/27/2021,0.550000011920929
08/28/2021,23.650001525878906
08/29/2021,1.2999999523162842
08/30/2021,110.05000305175781
08/31/2021,23.299999237060547
09/01/2021,6.650000095367432
09/02/2021,27.55000114440918
09/03/2021,128.40000915527344
09/04/2021,14.850000381469727
09/05/2021,4.100000381469727
09/06/2021,0.10000000149011612
09/07/2021,6.950000286102295
09/08/2021,0.05000000074505806
09/09/2021,0.0
09/10/2021,8.550000190734863
09/11/2021,2.9000000953674316
09/12/2021,14.25
09/13/2021,14.399999618530273
09/14/2021,27.549999237060547
09/15/2021,0.10000000149011612
09/16/2021,80.1500015258789
09/17/2021,18.150001525878906
09/18/2021,2.8500001430511475
09/19/2021,40.70000076293945
09/20/2021,0.20000000298023224
09/21/2021,0.0
09/22/2021,0.10000000149011612
09/23/2021,17.799999237060547
09/24/2021,25.250001907348633
09/25/2021,24.75
09/26/2021,0.75
09/27/2021,0.05000000074505806
09/28/2021,0.0
09/29/2021,0.30000001192092896
09/30/2021,0.0
10/01/2021,4.849999904632568
10/02/2021,21.80000114440918
10/03/2021,7.449999809265137
10/04/2021,3.700000047683716
10/05/2021,13.90000057220459
10/06/2021,0.3499999940395355
10/07/2021,3.0500001907348633
10/08/2021,11.149999618530273
10/09/2021,4.0
10/10/2021,0.0
10/11/2021,0.10000000149011612
10/12/2021,0.15000000596046448
10/13/2021,0.20000000298023224
10/14/2021,0.0
10/15/2021,0.20000000298023224
10/16/2021,0.0
10/17/2021,0.5
10/18/2021,0.10000000149011612
10/19/2021,0.0
10/20/2021,0.0
10/21/2021,0.0
10/22/2021,0.15000000596046448
10/23/2021,2.0
10/24/2021,6.050000190734863
10/25/2021,2.8000001907348633
10/26/2021,1.5499999523162842
10/27/2021,0.20000000298023224
10/28/2021,0.20000000298023224
10/29/2021,0.20000000298023224
10/30/2021,2.9000000953674316
10/31/2021,0.6000000238418579
11/01/2021,1.7999999523162842
11/02/2021,0.0
11/03/2021,0.0
11/04/2021,0.0
11/05/2021,0.0
11/06/2021,0.0
11/07/2021,0.0
11/08/2021,0.0
11/09/2021,0.05000000074505806
11/10/2021,0.05000000074505806
11/11/2021,0.44999998807907104
11/12/2021,5.350000381469727
11/13/2021,0.8500000238418579
11/14/2021,2.3500001430511475
11/15/2021,0.0
11/16/2021,0.0
11/17/2021,0.0
11/18/2021,0.0
11/19/2021,0.0
11/20/2021,0.0
11/21/2021,0.0
11/22/2021,0.05000000074505806
11/23/2021,0.0
11/24/2021,0.0
11/25/2021,0.0
11/26/2021,0.0
11/27/2021,0.3500000238418579
11/28/2021,0.0
11/29/2021,0.05000000074505806
11/30/2021,0.0
12/01/2021,0.25
12/02/2021,0.0
12/03/2021,0.15000000596046448
12/04/2021,0.0
12/05/2021,1.600000023841858
12/06/2021,0.0
12/07/2021,0.0
12/08/2021,0.0
12/09/2021,0.10000000149011612
12/10/2021,0.20000000298023224
12/11/2021,0.10000000149011612
12/12/2021,0.0
12/13/2021,0.0
12/14/2021,0.0
12/15/2021,0.05000000074505806
12/16/2021,0.0
12/17/2021,0.0
12/18/2021,0.0
12/19/2021,0.05000000074505806
12/20/2021,0.0
12/21/2021,7.300000190734863
12/22/2021,7.949999809265137
12/23/2021,0.0
12/24/2021,0.0
12/25/2021,0.0
12/26/2021,31.25
12/27/2021,4.449999809265137
12/28/2021,0.0
12/29/2021,0.0
12/30/2021,0.0
12/31/2021,0.05000000074505806
01/01/2022,0.20000000298023224
01/02/2022,0.0
01/03/2022,0.05000000074505806
01/04/2022,0.0
01/05/2022,0.0
01/06/2022,0.10000000149011612
01/07/2022,1.0
01/08/2022,0.25
01/09/2022,0.6000000238418579
01/10/2022,6.050000190734863
01/11/2022,0.15000000596046448
01/12/2022,0.75
01/13/2022,0.15000000596046448
01/14/2022,1.350000023841858
01/15/2022,0.3500000238418579
01/16/2022,1.7000000476837158
01/17/2022,0.10000000149011612
01/18/2022,0.05000000074505806
01/19/2022,0.0
01/20/2022,0.10000000149011612
01/21/2022,0.5
01/22/2022,0.25
01/23/2022,0.0
01/24/2022,0.6000000238418579
01/25/2022,0.15000000596046448
01/26/2022,0.05000000074505806
01/27/2022,0.3500000238418579
01/28/2022,0.20000000298023224
01/29/2022,0.8999999761581421
01/30/2022,0.20000000298023224
01/31/2022,0.30000001192092896
02/01/2022,0.3500000238418579
02/02/2022,0.0
02/03/2022,0.0
02/04/2022,0.0
02/05/2022,0.0
02/06/2022,0.0
02/07/2022,0.0
02/08/2022,0.0
02/09/2022,0.0
02/10/2022,0.0
02/11/2022,0.0
02/12/2022,0.0
02/13/2022,0.0
02/14/2022,0.45000001788139343
02/15/2022,0.0
02/16/2022,0.0
02/17/2022,0.0
02/18/2022,0.10000000149011612
02/19/2022,0.0
02/20/2022,0.0
02/21/2022,0.0
02/22/2022,0.10000000149011612
02/23/2022,0.10000000149011612
02/24/2022,0.0
02/25/2022,0.0
02/26/2022,0.0
02/27/2022,0.05000000074505806
02/28/2022,0.0
03/01/2022,0.0
03/02/2022,0.10000000149011612
03/03/2022,0.0
03/04/2022,0.0
03/05/2022,0.0
03/06/2022,0.0
03/07/2022,0.0
03/08/2022,0.0
03/09/2022,0.05000000074505806
03/10/2022,0.05000000074505806
03/11/2022,0.05000000074505806
03/12/2022,0.0
03/13/2022,0.0
03/14/2022,0.0
03/15/2022,0.30000001192092896
03/16/2022,2.8500001430511475
03/17/2022,0.6000000238418579
03/18/2022,2.450000047683716
03/19/2022,1.0
03/20/2022,0.0
03/21/2022,0.0
03/22/2022,0.699999988079071
03/23/2022,0.0
03/24/2022,1.2000000476837158
03/25/2022,1.399999976158142
03/26/2022,0.0
03/27/2022,0.0
03/28/2022,0.4000000059604645
03/29/2022,1.5499999523162842
03/30/2022,2.5
03/31/2022,0.4000000059604645
04/01/2022,0.6500000357627869
04/02/2022,0.699999988079071
04/03/2022,1.2000000476837158
04/04/2022,0.0
04/05/2022,0.10000000149011612
04/06/2022,0.5
04/07/2022,0.20000000298023224
04/08/2022,0.4000000059604645
04/09/2022,2.1500000953674316
04/10/2022,0.550000011920929
04/11/2022,0.0
04/12/2022,0.0
04/13/2022,0.0
04/14/2022,0.0
04/15/2022,0.0
04/16/2022,0.0
04/17/2022,0.0
04/18/2022,0.0
04/19/2022,0.0
04/20/2022,0.0
04/21/2022,0.0
04/22/2022,0.0
04/23/2022,0.0
04/24/2022,0.0
04/25/2022,0.0
04/26/2022,0.0
04/27/2022,0.0
04/28/2022,0.0
04/29/2022,0.0
04/30/2022,0.0
05/01/2022,0.0
05/02/2022,0.0
05/03/2022,0.0
05/04/2022,0.05000000074505806
05/05/2022,0.0
05/06/2022,0.0
05/07/2022,0.0
05/08/2022,0.0
05/09/2022,0.0
05/10/2022,0.0
05/11/2022,0.0
05/12/2022,0.0
05/13/2022,0.0
05/14/2022,0.0
05/15/2022,0.0
05/16/2022,0.0
05/17/2022,0.0
05/18/2022,0.0
05/19/2022,0.0
05/20/2022,0.0
05/21/2022,0.10000000149011612
05/22/2022,0.45000001788139343
05/23/2022,0.0
05/24/2022,0.0
05/25/2022,0.0
05/26/2022,0.550000011920929
05/27/2022,47.5
05/28/2022,35.20000076293945
05/29/2022,0.0
05/30/2022,0.0
05/31/2022,0.0
06/01/2022,0.0
06/02/2022,0.0
06/03/2022,0.0
06/04/2022,0.0
06/05/2022,0.0
06/06/2022,2.25
06/07/2022,0.0
06/08/2022,6.900000095367432
06/09/2022,8.100000381469727
06/10/2022,0.0
06/11/2022,0.0
06/12/2022,0.0
06/13/2022,0.10000000149011612
06/14/2022,11.300000190734863
06/15/2022,9.65000057220459
06/16/2022,0.0
06/17/2022,5.450000286102295
06/18/2022,3.3500001430511475
06/19/2022,16.600000381469727
06/20/2022,1.2000000476837158
06/21/2022,33.0
06/22/2022,14.850000381469727
06/23/2022,34.099998474121094
06/24/2022,0.0
06/25/2022,2.3000001907348633
06/26/2022,1.2000000476837158
06/27/2022,0.0
06/28/2022,0.7000000476837158
06/29/2022,0.0
06/30/2022,0.0
07/01/2022,0.0
07/02/2022,0.0
07/03/2022,0.25
07/04/2022,6.550000190734863
07/05/2022,0.05000000074505806
07/06/2022,0.0
07/07/2022,0.15000000596046448
07/08/2022,1.9000000953674316
07/09/2022,60.650001525878906
07/10/2022,0.15000000596046448
07/11/2022,0.20000000298023224
07/12/2022,1.149999976158142
07/13/2022,3.700000286102295
07/14/2022,0.5
07/15/2022,11.600000381469727
07/16/2022,1.5499999523162842
07/17/2022,0.0
07/18/2022,0.0
07/19/2022,12.800000190734863
07/20/2022,29.599998474121094
07/21/2022,87.19999694824219
07/22/2022,41.650001525878906
07/23/2022,30.299999237060547
07/24/2022,79.75
07/25/2022,16.149999618530273
07/26/2022,30.200000762939453
07/27/2022,1.2000000476837158
07/28/2022,0.0
07/29/2022,3.950000047683716
07/30/2022,33.900001525878906
07/31/2022,257.5500183105469
08/01/2022,0.6000000238418579
08/02/2022,0.699999988079071
08/03/2022,13.050000190734863
08/04/2022,1.4500000476837158
08/05/2022,21.75
08/06/2022,19.350000381469727
08/07/2022,38.400001525878906
08/08/2022,100.3499984741211
08/09/2022,13.700000762939453
08/10/2022,0.0
08/11/2022,4.5
08/12/2022,13.550000190734863
08/13/2022,3.0999999046325684
08/14/2022,1.2999999523162842
08/15/2022,3.5999999046325684
08/16/2022,2.5
08/17/2022,4.099999904632568
08/18/2022,6.850000381469727
08/19/2022,19.150001525878906
08/20/2022,8.050000190734863
08/21/2022,1.7000000476837158
08/22/2022,3.0
08/23/2022,10.050000190734863
08/24/2022,30.950000762939453
08/25/2022,1.4500000476837158
08/26/2022,2.3499999046325684
08/27/2022,13.050000190734863
08/28/2022,24.850000381469727
08/29/2022,13.75
08/30/2022,45.349998474121094
08/31/2022,12.450000762939453
09/01/2022,11.200000762939453
09/02/2022,2.049999952316284
09/03/2022,39.75
09/04/2022,14.600000381469727
09/05/2022,0.5
09/06/2022,0.3500000238418579
09/07/2022,0.4000000059604645
09/08/2022,15.550000190734863
09/09/2022,18.850000381469727
09/10/2022,32.099998474121094
09/11/2022,34.099998474121094
09/12/2022,12.050000190734863
09/13/2022,1.5500000715255737
09/14/2022,43.80000305175781
09/15/2022,0.0
09/16/2022,0.10000000149011612
09/17/2022,32.0
09/18/2022,2.0999999046325684
09/19/2022,11.399999618530273
09/20/2022,29.200000762939453
09/21/2022,8.90000057220459
09/22/2022,19.600000381469727
09/23/2022,0.8500000238418579
09/24/2022,9.899999618530273
09/25/2022,13.350000381469727
09/26/2022,7.949999809265137
09/27/2022,0.0
09/28/2022,0.05000000074505806
09/29/2022,4.800000190734863
09/30/2022,7.300000190734863
10/01/2022,0.0
10/02/2022,0.6000000238418579
10/03/2022,20.600000381469727
10/04/2022,4.200000286102295
10/05/2022,0.0
10/06/2022,0.0
10/07/2022,0.0
10/08/2022,12.90000057220459
10/09/2022,10.200000762939453
10/10/2022,0.3500000238418579
10/11/2022,0.0
10/12/2022,0.05000000074505806
10/13/2022,0.05000000074505806
10/14/2022,4.350000381469727
10/15/2022,0.20000000298023224
10/16/2022,0.0
10/17/2022,0.44999998807907104
10/18/2022,15.100000381469727
10/19/2022,8.25
10/20/2022,0.45000001788139343
10/21/2022,0.0
10/22/2022,0.0
10/23/2022,0.0
10/24/2022,16.100000381469727
10/25/2022,7.400000095367432
10/26/2022,0.0
10/27/2022,0.0
10/28/2022,0.0
10/29/2022,0.0
10/30/2022,0.0
10/31/2022,0.0
11/01/2022,0.0
11/02/2022,0.0
11/03/2022,0.6499999761581421
11/04/2022,0.10000000149011612
11/05/2022,0.0
11/06/2022,0.0
11/07/2022,0.10000000149011612
11/08/2022,9.649999618530273
11/09/2022,0.15000000596046448
11/10/2022,0.0
11/11/2022,0.20000000298023224
11/12/2022,0.10000000149011612
11/13/2022,0.0
11/14/2022,2.299999952316284
11/15/2022,6.650000095367432
11/16/2022,0.0
11/17/2022,0.0
11/18/2022,0.20000000298023224
11/19/2022,0.8500000238418579
11/20/2022,0.0
11/21/2022,0.0
11/22/2022,0.0
11/23/2022,0.0
11/24/2022,7.0
11/25/2022,3.1500000953674316
11/26/2022,0.8500000238418579
11/27/2022,0.3499999940395355
11/28/2022,0.0
11/29/2022,0.0
11/30/2022,0.10000000149011612
12/01/2022,0.0
12/02/2022,0.0
12/03/2022,0.0
12/04/2022,0.0
12/05/2022,0.0
12/06/2022,0.05000000074505806
12/07/2022,0.0
12/08/2022,0.0
12/09/2022,0.0
12/10/2022,0.0
12/11/2022,0.0
12/12/2022,0.0
12/13/2022,0.0
12/14/2022,0.0
12/15/2022,0.0
12/16/2022,0.0
12/17/2022,0.0
12/18/2022,0.0
12/19/2022,0.0
12/20/2022,0.0
12/21/2022,0.0
12/22/2022,0.0
12/23/2022,0.0
12/24/2022,0.0
12/25/2022,0.0
12/26/2022,0.0
12/27/2022,0.05000000074505806
12/28/2022,0.7000000476837158
12/29/2022,1.100000023841858
12/30/2022,4.300000190734863
12/31/2022,0.0
